timestamp,open,high,low,close,volume
2025-04-26 20:00:00,3.4848,3.5165,3.4773,3.4773,160104.5
2025-04-26 21:00:00,3.4774,3.4994,3.4759,3.4828,144422.5
2025-04-26 22:00:00,3.4883,3.5431,3.4826,3.5219,226299.1
2025-04-26 23:00:00,3.5214,3.5564,3.5072,3.5183,224222.4
2025-04-27 00:00:00,3.5181,3.55,3.4915,3.505,249952.3
2025-04-27 01:00:00,3.5058,3.5104,3.424,3.455,387775.95993494
2025-04-27 02:00:00,3.4566,3.54,3.4509,3.5381,275742.5
2025-04-27 03:00:00,3.539,3.6398,3.5386,3.5667,881045.0
2025-04-27 04:00:00,3.5686,3.6096,3.5344,3.5412,263152.06662881
2025-04-27 05:00:00,3.5395,3.5684,3.5262,3.554,237750.08148343
2025-04-27 06:00:00,3.5523,3.6089,3.5523,3.6082,145421.1
2025-04-27 07:00:00,3.609,3.6419,3.5904,3.6165,253374.4
2025-04-27 08:00:00,3.6165,3.6545,3.6,3.6218,233236.8
2025-04-27 09:00:00,3.6207,3.6343,3.5942,3.6175,128479.7
2025-04-27 10:00:00,3.6175,3.623,3.5685,3.5816,197619.1
2025-04-27 11:00:00,3.5832,3.6466,3.5824,3.6255,282626.4
2025-04-27 12:00:00,3.6253,3.6411,3.5784,3.5888,330287.8
2025-04-27 13:00:00,3.5853,3.635,3.567,3.6197,899708.7
2025-04-27 14:00:00,3.6183,3.6183,3.5678,3.5692,173846.7
2025-04-27 15:00:00,3.5688,3.575,3.538,3.543,210964.6
2025-04-27 16:00:00,3.538,3.5759,3.5334,3.5479,375786.7
2025-04-27 17:00:00,3.5446,3.5948,3.5388,3.5713,618196.1
2025-04-27 18:00:00,3.5716,3.6229,3.551,3.62,632689.7
2025-04-27 19:00:00,3.6214,3.6317,3.6081,3.6109,230836.6
2025-04-27 20:00:00,3.6119,3.6392,3.6061,3.6221,370119.4
2025-04-27 21:00:00,3.6228,3.6421,3.5933,3.594,510380.1
2025-04-27 22:00:00,3.5932,3.5994,3.551,3.5867,210597.1
2025-04-27 23:00:00,3.5861,3.5865,3.5466,3.5568,262537.099487
2025-04-28 00:00:00,3.5578,3.5611,3.45,3.4559,932210.5
2025-04-28 01:00:00,3.452,3.4753,3.4012,3.4266,1115137.2
2025-04-28 02:00:00,3.4241,3.5303,3.4013,3.5151,908049.2
2025-04-28 03:00:00,3.5137,3.5693,3.49,3.5461,245555.1
2025-04-28 04:00:00,3.5463,3.5989,3.5459,3.5509,388569.9
2025-04-28 05:00:00,3.5508,3.6335,3.549,3.6253,553747.5
2025-04-28 06:00:00,3.6287,3.6316,3.5993,3.6273,775441.1
2025-04-28 07:00:00,3.6274,3.7251,3.627,3.7112,508060.09602821
2025-04-28 08:00:00,3.7124,3.7203,3.672,3.69,428567.6
2025-04-28 09:00:00,3.6884,3.7921,3.6884,3.7399,510414.8
2025-04-28 10:00:00,3.7421,3.817,3.6926,3.807,472723.87956455
2025-04-28 11:00:00,3.8069,3.874,3.7868,3.7911,612455.36
2025-04-28 12:00:00,3.7911,3.8051,3.7352,3.7703,666143.2
2025-04-28 13:00:00,3.7682,3.7733,3.6507,3.6559,1716384.89975305
2025-04-28 14:00:00,3.6574,3.6936,3.5845,3.6015,779491.9
2025-04-28 15:00:00,3.6008,3.6266,3.534,3.584,526971.39999247
2025-04-28 16:00:00,3.5829,3.5855,3.5248,3.5522,364645.2
2025-04-28 17:00:00,3.5521,3.6124,3.5362,3.6088,702142.09938081
2025-04-28 18:00:00,3.6078,3.6121,3.5158,3.5721,1048676.1
2025-04-28 19:00:00,3.5709,3.6396,3.5692,3.6379,510813.4
2025-04-28 20:00:00,3.6356,3.6386,3.5571,3.5705,262367.8
2025-04-28 21:00:00,3.5706,3.5833,3.5536,3.5627,218543.0
2025-04-28 22:00:00,3.5594,3.5766,3.5209,3.5537,412548.3
2025-04-28 23:00:00,3.5547,3.557,3.493,3.5263,495494.3
2025-04-29 00:00:00,3.5274,3.5576,3.5051,3.5519,706744.5
2025-04-29 01:00:00,3.5517,3.587,3.5311,3.5469,1000155.9
2025-04-29 02:00:00,3.5461,3.5707,3.5173,3.55,684147.4
2025-04-29 03:00:00,3.551,3.5701,3.5338,3.5575,569137.5
2025-04-29 04:00:00,3.5569,3.5569,3.4606,3.485,465720.9
2025-04-29 05:00:00,3.4854,3.5459,3.4805,3.5273,491594.59954337
2025-04-29 06:00:00,3.5268,3.554,3.5209,3.5428,344874.2
2025-04-29 07:00:00,3.5442,3.6263,3.5411,3.6182,684243.2
2025-04-29 08:00:00,3.6178,3.6341,3.5752,3.6153,613695.5
2025-04-29 09:00:00,3.6172,3.6172,3.5578,3.5764,469010.3
2025-04-29 10:00:00,3.5771,3.5893,3.5257,3.5437,483221.0
2025-04-29 11:00:00,3.544,3.5716,3.5313,3.5639,468637.2
2025-04-29 12:00:00,3.562,3.5673,3.4899,3.5149,823747.8
2025-04-29 13:00:00,3.5139,3.5479,3.5001,3.5301,730375.2
2025-04-29 14:00:00,3.5305,3.6,3.5225,3.5981,989128.69887235
2025-04-29 15:00:00,3.5979,3.6061,3.5572,3.5772,510670.8
2025-04-29 16:00:00,3.5776,3.6157,3.5465,3.5736,953504.4
2025-04-29 17:00:00,3.5776,3.6167,3.4239,3.5862,1544513.59586835
2025-04-29 18:00:00,3.5884,3.6038,3.5666,3.5859,315570.6
2025-04-29 19:00:00,3.5859,3.5912,3.5587,3.566,337345.9
2025-04-29 20:00:00,3.5661,3.57,3.5298,3.5299,223875.9
2025-04-29 21:00:00,3.5302,3.5424,3.5098,3.5359,340342.8
2025-04-29 22:00:00,3.5368,3.538,3.4802,3.4866,587619.1
2025-04-29 23:00:00,3.4838,3.5484,3.45,3.5328,1062851.2
2025-04-30 00:00:00,3.5318,3.6037,3.526,3.5686,368944.88627643
2025-04-30 01:00:00,3.5696,3.5789,3.5064,3.5414,283015.7
2025-04-30 02:00:00,3.5423,3.5709,3.527,3.5502,191060.5
2025-04-30 03:00:00,3.5496,3.5609,3.5282,3.5588,150039.2
2025-04-30 04:00:00,3.5597,3.5725,3.5337,3.5625,242168.5
2025-04-30 05:00:00,3.5627,3.5798,3.5522,3.574,170205.5
2025-04-30 06:00:00,3.5747,3.601,3.5595,3.5673,270481.49680027
2025-04-30 07:00:00,3.5678,3.5826,3.5467,3.5588,216359.39821722
2025-04-30 08:00:00,3.5576,3.5691,3.5151,3.5387,207603.39519253
2025-04-30 09:00:00,3.5394,3.5573,3.5204,3.5512,240363.8
2025-04-30 10:00:00,3.5526,3.5526,3.5231,3.5363,287826.6
2025-04-30 11:00:00,3.5364,3.5474,3.5227,3.5268,181712.3
2025-04-30 12:00:00,3.5265,3.5294,3.4345,3.46,541631.2
2025-04-30 13:00:00,3.4598,3.461,3.2741,3.3066,1499273.09365206
2025-04-30 14:00:00,3.306,3.4397,3.2995,3.3778,634132.2
2025-04-30 15:00:00,3.3774,3.4488,3.3774,3.4227,278137.68939846
2025-04-30 16:00:00,3.4222,3.433,3.3682,3.4,227669.8
2025-04-30 17:00:00,3.4011,3.44,3.3777,3.4291,284455.7
2025-04-30 18:00:00,3.43,3.4677,3.4031,3.4046,203228.09999736
2025-04-30 19:00:00,3.4047,3.4343,3.3861,3.424,222848.2
2025-04-30 20:00:00,3.4258,3.4899,3.4203,3.4526,307965.5
2025-04-30 21:00:00,3.4531,3.4878,3.435,3.4626,229185.3
2025-04-30 22:00:00,3.4634,3.5051,3.4634,3.4985,259106.0
2025-04-30 23:00:00,3.4983,3.5489,3.4843,3.5074,326350.0
2025-05-01 00:00:00,3.5049,3.5346,3.5034,3.5183,171416.1
2025-05-01 01:00:00,3.5187,3.547,3.5051,3.5104,254410.0
2025-05-01 02:00:00,3.5101,3.5313,3.4589,3.465,337365.9
2025-05-01 03:00:00,3.4633,3.4865,3.4561,3.4706,190582.9
2025-05-01 04:00:00,3.473,3.4844,3.4578,3.4711,97973.5
2025-05-01 05:00:00,3.4712,3.527,3.4669,3.5267,268671.2
2025-05-01 06:00:00,3.5275,3.5297,3.4768,3.4882,202823.5
2025-05-01 07:00:00,3.4825,3.5084,3.4725,3.4938,190124.0
2025-05-01 08:00:00,3.493,3.5239,3.4783,3.5212,205456.5
2025-05-01 09:00:00,3.5215,3.5689,3.512,3.5574,339900.2
2025-05-01 10:00:00,3.5576,3.7078,3.5569,3.671,824778.4
2025-05-01 11:00:00,3.6716,3.685,3.6331,3.6793,330048.6
2025-05-01 12:00:00,3.6794,3.7234,3.6729,3.7089,779295.1
2025-05-01 13:00:00,3.7089,3.753,3.6458,3.661,430354.8997363
2025-05-01 14:00:00,3.6631,3.7446,3.6612,3.7384,368887.49491059
2025-05-01 15:00:00,3.7383,3.7654,3.7021,3.7058,504444.6
2025-05-01 16:00:00,3.7059,3.7385,3.6941,3.6982,286187.3
2025-05-01 17:00:00,3.6974,3.7209,3.66,3.6784,342463.2
2025-05-01 18:00:00,3.6788,3.687,3.6534,3.6734,358136.5
2025-05-01 19:00:00,3.6736,3.6869,3.6582,3.6654,158395.98722036
2025-05-01 20:00:00,3.6669,3.6992,3.65,3.6664,211239.4
2025-05-01 21:00:00,3.6616,3.6738,3.6252,3.628,148478.9
2025-05-01 22:00:00,3.6281,3.6352,3.6013,3.6074,230315.66050138
2025-05-01 23:00:00,3.6059,3.6105,3.5184,3.5509,318726.9
2025-05-02 00:00:00,3.5508,3.5682,3.528,3.5642,400055.2
2025-05-02 01:00:00,3.5646,3.5712,3.4935,3.5196,396368.86493261
2025-05-02 02:00:00,3.5195,3.538,3.5061,3.5177,232764.89750013
2025-05-02 03:00:00,3.518,3.5213,3.4816,3.5047,267741.0
2025-05-02 04:00:00,3.5051,3.5144,3.4847,3.4916,351760.3
2025-05-02 05:00:00,3.4908,3.4918,3.4553,3.4682,328884.4
2025-05-02 06:00:00,3.4684,3.4856,3.4469,3.4621,250210.083265
2025-05-02 07:00:00,3.4621,3.47,3.4183,3.426,477564.81269193
2025-05-02 08:00:00,3.426,3.4836,3.4223,3.4694,475550.9
2025-05-02 09:00:00,3.4692,3.4873,3.4531,3.4566,289547.0
2025-05-02 10:00:00,3.4574,3.477,3.437,3.445,271609.59953589
2025-05-02 11:00:00,3.445,3.4694,3.4325,3.4456,188533.17445814
2025-05-02 12:00:00,3.4456,3.4818,3.4269,3.4818,343257.5
2025-05-02 13:00:00,3.4819,3.4878,3.4394,3.4526,566339.8
2025-05-02 14:00:00,3.4536,3.4935,3.4479,3.4862,393669.0
2025-05-02 15:00:00,3.4875,3.4993,3.4334,3.4479,320018.6
2025-05-02 16:00:00,3.45,3.4787,3.4484,3.4507,215543.5
2025-05-02 17:00:00,3.4509,3.4716,3.4412,3.4693,236039.1
2025-05-02 18:00:00,3.4693,3.4729,3.4442,3.4515,173459.92
2025-05-02 19:00:00,3.4514,3.4584,3.3902,3.4111,327664.20821355
2025-05-02 20:00:00,3.4091,3.4659,3.4047,3.4636,441168.2
2025-05-02 21:00:00,3.4636,3.4684,3.4125,3.4279,288993.7
2025-05-02 22:00:00,3.4285,3.4346,3.4,3.4096,154473.9
2025-05-02 23:00:00,3.4102,3.4345,3.4006,3.4262,147587.3
2025-05-03 00:00:00,3.4259,3.4281,3.3731,3.3839,217437.1
2025-05-03 01:00:00,3.3845,3.3883,3.3515,3.3679,256453.3
2025-05-03 02:00:00,3.3677,3.4479,3.3677,3.4412,160329.9
2025-05-03 03:00:00,3.4415,3.4616,3.4305,3.4307,170013.37676006
2025-05-03 04:00:00,3.4322,3.4605,3.4271,3.4504,144718.8
2025-05-03 05:00:00,3.4507,3.4611,3.4331,3.4341,184522.0
2025-05-03 06:00:00,3.4343,3.4368,3.4094,3.4159,193983.4
2025-05-03 07:00:00,3.4141,3.4189,3.3872,3.3933,250708.9
2025-05-03 08:00:00,3.3935,3.408,3.3755,3.3976,220351.87970651
2025-05-03 09:00:00,3.3976,3.4136,3.3851,3.3999,169669.69861294
2025-05-03 10:00:00,3.3981,3.4024,3.3401,3.3462,273597.8
2025-05-03 11:00:00,3.3466,3.3675,3.3296,3.3516,212258.9
2025-05-03 12:00:00,3.3516,3.3823,3.329,3.3741,210505.19770532
2025-05-03 13:00:00,3.3737,3.3757,3.3364,3.352,179561.1
2025-05-03 14:00:00,3.3506,3.3526,3.3221,3.3319,214483.9
2025-05-03 15:00:00,3.3327,3.35,3.3154,3.326,306196.29962442
2025-05-03 16:00:00,3.3263,3.3356,3.3049,3.3105,348615.8
2025-05-03 17:00:00,3.3106,3.3113,3.2651,3.3097,361418.5
2025-05-03 18:00:00,3.3105,3.3233,3.282,3.2917,314338.6
2025-05-03 19:00:00,3.2912,3.3214,3.2845,3.3212,334679.3
2025-05-03 20:00:00,3.3213,3.3233,3.3048,3.3153,140812.9
2025-05-03 21:00:00,3.3152,3.3425,3.3,3.3219,182185.9
2025-05-03 22:00:00,3.3234,3.3627,3.3188,3.3485,265844.6
2025-05-03 23:00:00,3.3511,3.3543,3.33,3.3352,149924.0
2025-05-04 00:00:00,3.3359,3.359,3.2741,3.2781,182498.5
2025-05-04 01:00:00,3.2786,3.3107,3.2281,3.2611,222759.0
2025-05-04 02:00:00,3.2632,3.317,3.258,3.281,255994.5
2025-05-04 03:00:00,3.2793,3.2793,3.2316,3.2418,289214.36568609
2025-05-04 04:00:00,3.2418,3.2596,3.1731,3.1835,459207.22769071
2025-05-04 05:00:00,3.1834,3.2116,3.1616,3.1734,441133.3
2025-05-04 06:00:00,3.1736,3.1987,3.1543,3.1983,344101.4
2025-05-04 07:00:00,3.1978,3.2112,3.1775,3.2107,239654.5
2025-05-04 08:00:00,3.2112,3.245,3.2018,3.2188,233675.69800643
2025-05-04 09:00:00,3.2188,3.2297,3.1969,3.2249,208782.69637677
2025-05-04 10:00:00,3.2248,3.2452,3.2041,3.2226,264093.9
2025-05-04 11:00:00,3.2217,3.2406,3.2178,3.2325,196053.1
2025-05-04 12:00:00,3.2316,3.265,3.2297,3.252,270366.55574635
2025-05-04 13:00:00,3.2532,3.2588,3.2073,3.2238,219835.6
2025-05-04 14:00:00,3.2228,3.299,3.2228,3.2809,337484.54007746
2025-05-04 15:00:00,3.2808,3.3065,3.2551,3.2759,364581.2
2025-05-04 16:00:00,3.2749,3.2918,3.2505,3.2631,277767.0594141
2025-05-04 17:00:00,3.2631,3.2946,3.2465,3.2797,214282.4
2025-05-04 18:00:00,3.2795,3.295,3.2593,3.2604,177919.7
2025-05-04 19:00:00,3.2609,3.2916,3.2539,3.2749,221766.1
2025-05-04 20:00:00,3.2759,3.3313,3.2732,3.3165,252988.4
2025-05-04 21:00:00,3.3178,3.3267,3.2999,3.3101,176437.27683628
2025-05-04 22:00:00,3.3103,3.3103,3.2449,3.2705,267798.6
2025-05-04 23:00:00,3.2688,3.2911,3.2406,3.2747,182821.7
2025-05-05 00:00:00,3.2753,3.2879,3.2382,3.2574,478884.8
2025-05-05 01:00:00,3.2586,3.2586,3.211,3.2345,395741.5
2025-05-05 02:00:00,3.2345,3.3471,3.221,3.3155,808078.0
2025-05-05 03:00:00,3.3147,3.3222,3.279,3.2855,373229.1
2025-05-05 04:00:00,3.2858,3.3192,3.2655,3.308,336103.5
2025-05-05 05:00:00,3.3088,3.39,3.2982,3.39,686990.4
2025-05-05 06:00:00,3.3901,3.4128,3.3761,3.3878,502545.0
2025-05-05 07:00:00,3.3867,3.426,3.3659,3.4231,586325.0
2025-05-05 08:00:00,3.4231,3.4637,3.4107,3.4444,501309.69926955
2025-05-05 09:00:00,3.4467,3.474,3.4233,3.4371,375785.3
2025-05-05 10:00:00,3.4358,3.4463,3.3752,3.4073,628026.7
2025-05-05 11:00:00,3.4079,3.4942,3.4033,3.4304,998394.01834287
2025-05-05 12:00:00,3.4319,3.4716,3.409,3.4343,580120.7
2025-05-05 13:00:00,3.4331,3.4692,3.4078,3.4621,613290.0
2025-05-05 14:00:00,3.463,3.4834,3.4336,3.4449,408448.7
2025-05-05 15:00:00,3.4429,3.4537,3.3923,3.4162,434900.36291335
2025-05-05 16:00:00,3.4152,3.4347,3.3884,3.4104,645948.87600869
2025-05-05 17:00:00,3.4103,3.4515,3.4028,3.434,342882.7
2025-05-05 18:00:00,3.4352,3.4693,3.419,3.445,413767.1
2025-05-05 19:00:00,3.4449,3.4813,3.441,3.4505,371436.71564653
2025-05-05 20:00:00,3.4536,3.454,3.3855,3.4131,398286.6
2025-05-05 21:00:00,3.4157,3.4255,3.3911,3.4066,263853.10009858
2025-05-05 22:00:00,3.4094,3.4618,3.401,3.4606,249808.4
2025-05-05 23:00:00,3.4579,3.4712,3.4191,3.4228,123474.3
2025-05-06 00:00:00,3.4248,3.4275,3.3567,3.3813,660318.8
2025-05-06 01:00:00,3.379,3.3975,3.3066,3.3093,406579.0
2025-05-06 02:00:00,3.3108,3.3399,3.2828,3.3226,375150.0
2025-05-06 03:00:00,3.3274,3.3457,3.3104,3.3297,168780.2
2025-05-06 04:00:00,3.33,3.3932,3.3271,3.3855,218806.0
2025-05-06 05:00:00,3.3845,3.3938,3.3349,3.348,484319.5
2025-05-06 06:00:00,3.3481,3.3809,3.3478,3.3809,216232.3
2025-05-06 07:00:00,3.3809,3.3935,3.3565,3.3704,265013.0671041
2025-05-06 08:00:00,3.3703,3.3703,3.2658,3.3052,709557.19888813
2025-05-06 09:00:00,3.305,3.3056,3.2689,3.2913,273368.0
2025-05-06 10:00:00,3.2914,3.2914,3.2308,3.2478,358182.68015351
2025-05-06 11:00:00,3.2487,3.2704,3.17,3.1959,948589.09861536
2025-05-06 12:00:00,3.1949,3.2274,3.1827,3.22,497035.19604857
2025-05-06 13:00:00,3.22,3.232,3.1884,3.214,446076.0
2025-05-06 14:00:00,3.2149,3.2815,3.2145,3.2413,580459.8
2025-05-06 15:00:00,3.2441,3.2689,3.2237,3.2299,220119.1
2025-05-06 16:00:00,3.2269,3.2498,3.1892,3.191,328733.0
2025-05-06 17:00:00,3.1913,3.2385,3.1911,3.2034,261800.2
2025-05-06 18:00:00,3.2024,3.2579,3.1969,3.2552,269026.7
2025-05-06 19:00:00,3.2548,3.2725,3.2325,3.2353,208745.1
2025-05-06 20:00:00,3.2353,3.2446,3.1526,3.1749,443626.9
2025-05-06 21:00:00,3.172,3.2004,3.1184,3.1756,542154.5
2025-05-06 22:00:00,3.1736,3.3611,3.1736,3.3561,1700099.75716236
2025-05-06 23:00:00,3.3594,3.3741,3.299,3.3461,756384.87257305
2025-05-07 00:00:00,3.347,3.4201,3.3305,3.4186,666424.84155692
2025-05-07 01:00:00,3.4199,3.4466,3.4025,3.4254,565736.4
2025-05-07 02:00:00,3.4227,3.4236,3.3652,3.3836,336190.2
2025-05-07 03:00:00,3.3836,3.3968,3.346,3.3892,311792.9
2025-05-07 04:00:00,3.3921,3.4049,3.3682,3.3868,219537.60115069
2025-05-07 05:00:00,3.3845,3.406,3.3622,3.3706,186525.9
2025-05-07 06:00:00,3.3709,3.3896,3.3365,3.3637,297355.29987287
2025-05-07 07:00:00,3.3624,3.4175,3.3602,3.4053,402295.0
2025-05-07 08:00:00,3.4048,3.4217,3.38,3.4133,250175.36
2025-05-07 09:00:00,3.4152,3.4278,3.392,3.4133,207155.0
2025-05-07 10:00:00,3.4132,3.415,3.3661,3.383,246081.5
2025-05-07 11:00:00,3.3837,3.4017,3.3707,3.3964,136929.8
2025-05-07 12:00:00,3.3965,3.3992,3.3665,3.373,193930.8
2025-05-07 13:00:00,3.3727,3.3837,3.3339,3.3629,428314.8
2025-05-07 14:00:00,3.3616,3.381,3.3152,3.3291,307185.39224223
2025-05-07 15:00:00,3.3291,3.3372,3.3071,3.3188,295825.56482391
2025-05-07 16:00:00,3.3187,3.3206,3.2519,3.2681,567586.59986751
2025-05-07 17:00:00,3.2688,3.2799,3.2414,3.2642,317692.8
2025-05-07 18:00:00,3.2646,3.3295,3.2342,3.2788,1155510.07689215
2025-05-07 19:00:00,3.277,3.2847,3.2374,3.2624,377826.4
2025-05-07 20:00:00,3.2606,3.2863,3.2466,3.2863,189383.5
2025-05-07 21:00:00,3.2864,3.3498,3.2765,3.3318,434594.4997377
2025-05-07 22:00:00,3.3359,3.3687,3.3305,3.3442,313035.4
2025-05-07 23:00:00,3.3426,3.37,3.3256,3.3318,305174.4
2025-05-08 00:00:00,3.3311,3.3997,3.3158,3.3848,339363.6
2025-05-08 01:00:00,3.3849,3.4392,3.3677,3.4243,583317.3
2025-05-08 02:00:00,3.4241,3.57,3.4112,3.5331,1339565.6
2025-05-08 03:00:00,3.5371,3.6209,3.519,3.6001,1211167.2
2025-05-08 04:00:00,3.6031,3.6498,3.5687,3.5955,1068502.8
2025-05-08 05:00:00,3.5955,3.6203,3.5733,3.579,391450.9
2025-05-08 06:00:00,3.5786,3.6362,3.5763,3.6348,318136.9
2025-05-08 07:00:00,3.6344,3.6752,3.6216,3.6398,733201.59879639
2025-05-08 08:00:00,3.6404,3.7135,3.6393,3.6804,462607.1
2025-05-08 09:00:00,3.6822,3.7272,3.6672,3.7193,362355.5
2025-05-08 10:00:00,3.7182,3.803,3.7018,3.7921,975679.2
2025-05-08 11:00:00,3.7913,3.7916,3.7327,3.7625,420886.2
2025-05-08 12:00:00,3.7623,3.8253,3.758,3.7881,684403.5
2025-05-08 13:00:00,3.788,3.8167,3.7724,3.7857,389923.5
2025-05-08 14:00:00,3.7855,3.8225,3.7563,3.7567,581409.0
2025-05-08 15:00:00,3.7582,3.934,3.7485,3.892,1557592.03
2025-05-08 16:00:00,3.8928,3.9512,3.8693,3.9289,993864.62368318
2025-05-08 17:00:00,3.9276,4.0196,3.894,3.9126,1423528.91
2025-05-08 18:00:00,3.9125,3.942,3.9016,3.9209,294314.6
2025-05-08 19:00:00,3.9193,3.9328,3.874,3.9158,738214.7
2025-05-08 20:00:00,3.9173,4.0052,3.8805,3.9914,1022345.8981665
2025-05-08 21:00:00,3.989,4.1,3.9502,4.0015,1441832.65
2025-05-08 22:00:00,4.0051,4.0198,3.959,3.9865,338997.2
2025-05-08 23:00:00,3.9844,4.0424,3.9606,4.0343,348377.5
2025-05-09 00:00:00,4.0329,4.0469,3.9764,4.0269,517854.9
2025-05-09 01:00:00,4.0223,4.0449,3.9874,4.0354,290932.3
2025-05-09 02:00:00,4.033,4.033,3.9508,3.9592,312576.8
2025-05-09 03:00:00,3.9568,3.9752,3.8268,3.83,698205.8
2025-05-09 04:00:00,3.8326,3.8928,3.8134,3.8894,446167.8
2025-05-09 05:00:00,3.8905,3.9088,3.8809,3.9012,362410.5
2025-05-09 06:00:00,3.9025,4.0,3.9,3.998,385666.4
2025-05-09 07:00:00,3.9973,4.0451,3.9593,3.9816,648742.7
2025-05-09 08:00:00,3.9804,4.035,3.8708,3.9425,748137.29533663
2025-05-09 09:00:00,3.9432,3.9835,3.89,3.9413,876059.49629519
2025-05-09 10:00:00,3.9409,4.0085,3.9238,3.9967,325678.2
2025-05-09 11:00:00,3.9939,4.0769,3.9538,3.9804,666060.39211878
2025-05-09 12:00:00,3.9799,3.9884,3.9367,3.9634,182369.59634292
2025-05-09 13:00:00,3.9631,4.0417,3.9629,4.031,350246.99852689
2025-05-09 14:00:00,4.0297,4.0297,3.9022,3.9298,961241.11573661
2025-05-09 15:00:00,3.9338,3.9498,3.86,3.9171,403374.09827402
2025-05-09 16:00:00,3.9179,3.9214,3.8525,3.8565,201678.9
2025-05-09 17:00:00,3.8547,3.9409,3.8512,3.9256,304385.0
2025-05-09 18:00:00,3.9252,3.9262,3.8884,3.8983,132054.75253195
2025-05-09 19:00:00,3.9009,3.9191,3.8843,3.895,134619.4
2025-05-09 20:00:00,3.8967,3.9147,3.8815,3.9084,130395.7
2025-05-09 21:00:00,3.906,3.9203,3.8762,3.9125,135988.5
2025-05-09 22:00:00,3.9133,3.9251,3.9005,3.9082,81520.8
2025-05-09 23:00:00,3.9082,3.9543,3.9077,3.9508,187725.9
2025-05-10 00:00:00,3.9497,3.9942,3.8886,3.8955,296035.7
2025-05-10 01:00:00,3.8959,3.9792,3.8952,3.9734,173914.8
2025-05-10 02:00:00,3.974,4.0268,3.9596,3.9813,322699.9
2025-05-10 03:00:00,3.9828,3.9853,3.9422,3.9591,161711.9
2025-05-10 04:00:00,3.9586,3.961,3.9125,3.9351,161709.9
2025-05-10 05:00:00,3.9372,3.9718,3.9264,3.9683,136608.8
2025-05-10 06:00:00,3.9659,3.9959,3.9451,3.9792,363067.9
2025-05-10 07:00:00,3.9788,4.0023,3.9586,3.9963,165085.15059746
2025-05-10 08:00:00,3.9968,4.0154,3.9551,3.9721,276469.6
2025-05-10 09:00:00,3.9741,3.9939,3.9301,3.9789,259474.6
2025-05-10 10:00:00,3.9758,3.9922,3.9186,3.9186,207369.1
2025-05-10 11:00:00,3.9183,3.9398,3.8391,3.8593,495245.03648016
2025-05-10 12:00:00,3.8594,3.9446,3.8594,3.9432,423530.3
2025-05-10 13:00:00,3.9428,3.9837,3.9403,3.9725,270207.6
2025-05-10 14:00:00,3.9719,3.9747,3.9331,3.9683,434226.4
2025-05-10 15:00:00,3.9683,3.9753,3.9352,3.9568,237887.3
2025-05-10 16:00:00,3.956,4.0779,3.9557,3.9982,1049098.99390628
2025-05-10 17:00:00,3.998,4.0843,3.9855,3.9934,719955.6
2025-05-10 18:00:00,3.9949,4.0119,3.9647,3.9843,287250.7
2025-05-10 19:00:00,3.9843,4.0128,3.9691,3.9997,149089.7
2025-05-10 20:00:00,3.9997,4.0078,3.9714,3.9913,104140.9
2025-05-10 21:00:00,3.9945,4.0679,3.9905,4.0393,348182.64524743
2025-05-10 22:00:00,4.043,4.0471,4.0126,4.0322,224200.9
2025-05-10 23:00:00,4.0322,4.158,4.0312,4.1241,1104251.92
2025-05-11 00:00:00,4.1214,4.274,4.0869,4.1909,1877584.22
2025-05-11 01:00:00,4.1917,4.219,4.0475,4.0669,765201.4
2025-05-11 02:00:00,4.0656,4.0745,3.9698,4.0138,730197.2
2025-05-11 03:00:00,4.013,4.0533,3.9897,4.016,410846.7
2025-05-11 04:00:00,4.0121,4.0449,3.9974,4.025,181161.2
2025-05-11 05:00:00,4.0249,4.0311,3.9969,4.0021,175596.8
2025-05-11 06:00:00,4.001,4.0195,3.9625,3.9799,225584.3
2025-05-11 07:00:00,3.978,3.9817,3.9323,3.9589,406828.5
2025-05-11 08:00:00,3.9582,3.992,3.9369,3.9425,231341.78
2025-05-11 09:00:00,3.945,3.9926,3.945,3.9714,168440.4
2025-05-11 10:00:00,3.971,3.982,3.9531,3.9774,137455.3
2025-05-11 11:00:00,3.9786,4.0248,3.9684,4.01,764606.5972406
2025-05-11 12:00:00,4.0103,4.0193,3.9733,3.9909,348481.1
2025-05-11 13:00:00,3.9929,4.0125,3.8948,3.9042,321309.3
2025-05-11 14:00:00,3.9059,3.9719,3.9059,3.9604,248026.0
2025-05-11 15:00:00,3.9573,3.9826,3.9125,3.933,147393.9
2025-05-11 16:00:00,3.9324,3.9655,3.8937,3.9366,465040.5
2025-05-11 17:00:00,3.9359,3.9757,3.9243,3.9724,422879.1
2025-05-11 18:00:00,3.9741,4.0288,3.9429,4.0172,381865.1
2025-05-11 19:00:00,4.0172,4.0332,3.999,4.0075,243741.8
2025-05-11 20:00:00,4.0077,4.0318,3.9853,4.0291,92359.2
2025-05-11 21:00:00,4.0308,4.0381,3.9979,4.034,137105.9
2025-05-11 22:00:00,4.0376,4.0531,3.976,4.0034,233020.3
2025-05-11 23:00:00,4.0049,4.0231,3.9951,4.017,135691.1
2025-05-12 00:00:00,4.0177,4.1299,4.0169,4.105,471586.4
2025-05-12 01:00:00,4.1066,4.1879,3.96,4.019,926202.7
2025-05-12 02:00:00,4.0185,4.0506,3.9573,3.9867,310256.7
2025-05-12 03:00:00,3.9835,4.0705,3.9701,4.0505,577881.8
