timestamp,open,high,low,close,volume,returns
2026-02-05 14:00:00,0.2701,0.2779,0.2701,0.2718,1812657.52,0.006274240918473341
2026-02-05 15:00:00,0.2719,0.2727,0.2576,0.2624,4843973.30922363,-0.035196444647109276
2026-02-05 16:00:00,0.2624,0.2675,0.2599,0.2653,2554959.45,0.010991204073759933
2026-02-05 17:00:00,0.2654,0.2665,0.2553,0.2581,2414777.7431287,-0.027514154419125674
2026-02-05 18:00:00,0.2582,0.2603,0.2538,0.2589,1962594.74,0.0030947800329239393
2026-02-05 19:00:00,0.259,0.2591,0.2532,0.2538,1292113.01,-0.019895331477204615
2026-02-05 20:00:00,0.2539,0.2562,0.2437,0.2478,4575335.67,-0.023924586085245364
2026-02-05 21:00:00,0.2478,0.2546,0.245,0.2472,2665889.47,-0.00242424361150628
2026-02-05 22:00:00,0.2472,0.2524,0.2438,0.2493,1652855.15,0.008459264945976543
2026-02-05 23:00:00,0.2494,0.2545,0.2445,0.2455,2100539.19,-0.015360043294936898
2026-02-06 00:00:00,0.2455,0.2473,0.2207,0.2439,24604460.44496116,-0.0065386420127006625
2026-02-06 01:00:00,0.244,0.2526,0.2428,0.2516,2658629.984289,0.031082219604410877
2026-02-06 02:00:00,0.252,0.2538,0.2447,0.246,1415232.59,-0.02250898889392259
2026-02-06 03:00:00,0.2463,0.2495,0.2458,0.2489,1114959.06,0.011719673441183673
2026-02-06 04:00:00,0.2491,0.2528,0.2481,0.2512,719603.32,0.009198225220497265
2026-02-06 05:00:00,0.2513,0.2589,0.2508,0.2578,1149042.13,0.025934655911043315
2026-02-06 06:00:00,0.258,0.2593,0.2539,0.2543,1159505.66,-0.013669418077012892
2026-02-06 07:00:00,0.2544,0.2546,0.2511,0.2514,1107154.61,-0.011469376271926972
2026-02-06 08:00:00,0.2515,0.2527,0.2489,0.251,1257844.66,-0.0015923570243631946
2026-02-06 09:00:00,0.251,0.2578,0.25,0.257,1355523.43,0.023623145763435893
2026-02-06 10:00:00,0.2571,0.2629,0.2563,0.262,1616228.23,0.019268418865876987
2026-02-06 11:00:00,0.262,0.2638,0.2607,0.2615,855901.13,-0.0019102202561192376
2026-02-06 12:00:00,0.2616,0.2627,0.26,0.2626,783138.94,0.004197678363718095
2026-02-06 13:00:00,0.2626,0.2662,0.262,0.2646,3336517.52,0.007587289812159606
2026-02-06 14:00:00,0.2646,0.2722,0.2621,0.2711,2373494.59132891,0.024268504823764643
2026-02-06 15:00:00,0.271,0.2748,0.2689,0.2734,2177762.16,0.008448167785229313
2026-02-06 16:00:00,0.2736,0.2806,0.2727,0.2784,1597759.12,0.018123004170415423
2026-02-06 17:00:00,0.2784,0.2842,0.2768,0.2806,1824039.34,0.007871239208096077
2026-02-06 18:00:00,0.2806,0.2813,0.275,0.2777,885141.39,-0.010388773355606742
2026-02-06 19:00:00,0.2779,0.2786,0.2759,0.2782,583160.65,0.001798885176588655
2026-02-06 20:00:00,0.2782,0.2787,0.278,0.2784,15204.12,0.0007186489709219531
